883	764
883	801
883	939
883	1046
883	835
904	903
904	425
904	812
904	769
904	551
904	770
904	183
904	163
904	117
904	86
904	224
904	1111
904	198
904	368
904	1112
904	758
899	782
899	474
899	403
899	593
899	77
899	539
899	177
899	752
970	302
970	183
970	805
970	163
970	784
970	445
970	667
970	582
970	177
970	529
970	763
970	198
970	368
970	753
970	844
970	55
1115	425
1115	115
1115	189
1115	117
1115	84
1115	119
1115	224
1115	710
1115	177
1115	122
1115	368
1115	632
1115	55
1115	126
1115	127
148	39
148	43
148	782
148	86
148	351
849	534
849	782
849	302
849	183
849	667
849	86
849	221
229	400
229	348
229	474
229	651
229	630
229	678
229	445
229	117
229	121
229	353
229	221
229	464
229	670
229	222
1119	97
1119	736
1119	113
1119	587
1119	348
1119	114
1119	302
1119	115
1119	605
1119	183
1119	117
1119	582
1119	86
1119	119
1119	224
1119	860
1119	177
1119	178
1119	594
1119	198
1119	462
1119	368
1119	753
1119	829
1119	55
1119	125
850	689
850	768
850	587
850	474
850	302
850	403
850	183
850	189
850	536
850	445
850	117
850	761
850	224
850	372
850	710
850	177
850	750
850	751
850	198
681	283
681	400
681	457
681	759
681	807
681	857
681	1120
681	808
681	810
681	812
681	1054
681	551
681	866
681	955
681	927
681	928
681	630
681	930
681	867
681	909
681	791
681	797
681	932
681	229
681	814
681	868
681	978
681	993
681	892
681	869
681	870
681	871
681	747
681	516
681	501
681	1010
681	874
681	1018
681	831
681	1060
681	835
1101	244
1101	782
1101	302
1101	805
1101	445
1101	367
1101	446
1101	772
1101	178
1101	462
1101	368
1101	124
1121	348
1121	846
1121	114
1121	769
1121	115
1121	116
1121	303
1121	899
1121	84
1121	868
1121	224
1121	446
1121	772
1121	178
1121	773
1121	352
1121	462
1121	913
1121	123
1121	755
1121	518
1121	55
1121	125
117	97
117	187
117	310
117	51
117	736
117	629
117	768
117	113
117	425
117	514
117	474
117	302
117	339
117	812
117	403
117	769
117	956
117	930
117	605
117	219
117	961
117	349
117	350
117	805
117	379
117	678
117	771
117	189
117	904
117	119
117	539
117	1103
117	224
117	446
117	897
117	177
117	992
117	772
117	121
117	936
117	168
117	999
117	895
117	516
117	352
117	594
117	353
117	751
117	198
117	584
117	462
117	122
117	368
117	655
117	752
117	852
117	632
117	775
117	757
117	1034
117	125
117	222
117	126
117	127
117	779
1094	43
1094	678
1094	761
1094	120
1094	177
1094	352
582	302
582	445
582	224
582	121
582	178
582	1000
582	462
582	368
582	777
582	1109
484	2
484	283
484	100
484	6
484	534
484	736
484	436
484	861
484	113
484	348
484	425
484	302
484	403
484	115
484	630
484	593
484	451
484	855
484	770
484	183
484	445
484	582
484	484
484	485
484	394
484	839
484	611
484	539
484	762
484	177
484	906
484	763
484	121
484	178
484	168
484	638
484	486
484	584
484	462
484	122
484	123
484	765
484	1085
484	125
484	126
484	127
485	283
485	181
485	534
485	12
485	76
485	736
485	436
485	689
485	739
485	474
485	403
485	115
485	581
485	303
485	770
485	367
485	117
485	582
485	652
485	86
485	712
485	538
485	611
485	539
485	224
485	177
485	763
485	121
485	1111
485	168
485	516
485	594
485	750
485	751
485	198
485	462
485	487
485	852
485	777
485	841
485	127
652	400
652	310
652	40
652	451
652	536
652	539
652	446
652	772
652	168
652	127
652	779
537	400
537	807
537	329
537	535
537	741
537	220
537	163
537	886
537	445
537	933
537	84
537	712
537	839
537	538
537	611
537	539
537	177
537	763
537	168
537	160
537	340
537	518
537	55
537	1085
537	127
933	436
933	689
933	348
933	890
933	515
933	403
933	660
933	115
933	551
933	927
933	593
933	605
933	784
933	77
933	850
933	537
933	712
933	539
933	224
933	763
933	638
933	594
933	122
933	487
933	368
933	794
933	1033
933	519
933	222
785	186
785	400
785	181
785	534
785	737
785	903
785	425
785	515
785	952
785	403
785	551
785	630
785	1122
785	961
785	858
785	770
785	535
785	183
785	741
785	667
785	117
785	86
785	817
785	120
785	772
785	892
785	168
785	638
785	594
785	198
785	462
785	122
785	368
785	755
785	875
785	794
785	802
785	55
785	125
785	126
785	127
86	97
86	400
86	310
86	782
86	113
86	348
86	425
86	551
86	303
86	451
86	899
86	224
86	372
86	351
86	120
86	772
86	121
86	516
86	462
86	122
86	777
86	55
86	125
86	222
86	126
86	127
1073	69
1073	483
742	534
742	736
742	329
742	114
742	338
742	514
742	302
742	403
742	660
742	551
742	593
742	581
742	183
742	117
742	582
742	86
742	119
742	224
742	372
742	177
742	121
742	352
742	594
742	1084
742	198
742	462
742	122
742	368
742	518
742	55
742	127
814	738
814	593
814	189
814	667
814	681
814	177
814	168
814	221
814	487
814	368
814	55
84	97
84	90
84	91
84	102
84	9
84	310
84	534
84	48
84	51
84	113
84	114
84	425
84	769
84	115
84	116
84	219
84	303
84	451
84	349
84	350
84	805
84	446
84	121
84	168
84	352
84	160
84	353
84	517
84	198
84	462
84	123
84	368
84	124
84	519
84	55
84	125
84	222
84	126
868	132
868	400
868	359
868	857
868	948
868	952
868	953
868	956
868	959
868	630
868	882
868	855
868	220
868	681
868	1121
868	974
868	984
868	799
868	177
868	993
868	998
868	1030
868	1060
868	1039
868	1126
1102	445
1102	582
1102	55
761	394
761	224
761	462
226	302
226	55
743	100
743	772
815	738
815	587
815	302
815	183
815	117
815	394
815	761
815	758
975	302
975	183
975	189
975	667
975	540
975	1128
975	584
975	794
976	302
976	551
976	117
976	907
816	77
816	445
816	487
712	534
712	736
712	302
712	339
712	115
712	303
712	77
712	933
712	224
712	177
712	772
712	763
712	168
712	352
712	160
712	353
712	155
712	55
712	1131
712	127
744	100
744	736
744	846
744	451
744	837
744	1090
744	539
744	897
744	762
744	1091
744	773
744	1106
744	758
1075	183
1075	712
429	99
429	302
429	961
429	183
429	77
429	445
429	168
977	302
977	667
978	736
978	302
978	593
978	770
978	183
978	445
978	681
978	117
978	485
978	761
978	224
978	372
978	120
978	177
978	121
978	892
978	516
978	594
978	198
978	584
978	774
978	368
978	55
978	127
979	183
979	224
839	896
839	846
839	425
839	403
839	769
839	115
839	116
839	451
839	855
839	535
839	805
839	117
839	582
839	485
839	611
839	224
839	446
839	177
839	178
839	462
839	123
839	368
839	765
839	518
839	777
538	736
538	689
538	846
538	605
538	303
538	379
538	678
538	189
538	117
538	712
538	539
538	762
538	772
538	745
538	168
538	895
538	487
538	368
538	841
538	127
934	436
934	183
934	189
934	177
934	763
934	221
611	957
611	1133
611	895
539	534
539	684
539	51
539	436
539	391
539	629
539	768
539	113
539	587
539	864
539	890
539	896
539	846
539	114
539	908
539	1135
539	515
539	474
539	810
539	920
539	302
539	339
539	949
539	218
539	950
539	795
539	403
539	959
539	580
539	630
539	930
539	116
539	303
539	855
539	483
539	535
539	349
539	183
539	741
539	678
539	784
539	843
539	77
539	445
539	667
539	883
539	850
539	117
539	582
539	485
539	394
539	1102
539	743
539	712
539	538
539	611
539	224
539	840
539	446
539	372
539	897
539	762
539	177
539	989
539	906
539	745
539	121
539	178
539	998
539	773
539	168
539	999
539	638
539	594
539	1006
539	221
539	584
539	793
539	462
539	122
539	913
539	1016
539	368
539	1136
539	764
539	655
539	1022
539	752
539	943
539	155
539	1137
539	827
539	1026
539	852
539	755
539	775
539	765
539	631
539	844
539	518
539	802
539	16
539	898
539	778
539	125
539	222
539	1044
539	127
539	779
981	302
1103	97
1103	400
1103	436
1103	782
1103	629
1103	348
1103	846
1103	425
1103	474
1103	403
1103	551
1103	593
1103	303
1103	451
1103	855
1103	770
1103	805
1103	163
1103	445
1103	117
1103	582
1103	485
1103	652
1103	86
1103	394
1103	712
1103	611
1103	224
1103	446
1103	120
1103	177
1103	772
1103	763
1103	178
1103	1000
1103	751
1103	123
1103	124
1103	765
1103	631
1103	844
1103	518
1103	55
1103	758
1103	222
1103	126
1103	127
547	371
547	114
547	515
547	302
547	403
547	866
547	303
547	451
547	183
547	805
547	163
547	445
547	667
547	148
547	117
547	582
547	485
547	839
547	224
547	177
547	529
547	178
547	198
547	584
547	774
547	462
547	368
547	124
547	655
547	844
547	55
547	778
547	125
547	222
547	126
547	127
817	738
817	733
817	302
817	445
817	667
982	150
982	50
982	436
982	790
982	688
982	689
982	391
982	881
982	114
982	810
982	733
982	302
982	218
982	950
982	660
982	115
982	630
982	930
982	855
982	535
982	183
982	1090
982	843
982	445
982	582
982	611
982	539
982	984
982	270
982	987
982	177
982	993
982	1104
982	763
982	121
982	997
982	1111
982	822
982	516
982	160
982	353
982	938
982	373
982	824
982	1106
982	913
982	764
982	752
982	829
982	1060
982	518
982	1033
982	898
982	55
982	833
982	1039
982	125
982	940
982	834
643	310
643	642
643	83
643	12
643	219
643	117
643	121
643	352
643	353
643	632
643	1034
224	186
224	310
224	13
224	768
224	302
224	1054
224	551
224	958
224	116
224	451
224	183
224	1115
224	148
224	117
224	86
224	394
224	761
224	351
224	178
224	352
224	750
224	198
224	777
224	55
224	758
840	115
840	394
983	302
983	183
983	895
446	186
446	652
446	224
446	772
540	302
540	86
540	487
540	127
984	445
984	121
984	55
985	97
985	80
985	782
985	329
985	768
985	587
985	846
985	302
985	812
985	535
985	183
985	350
985	678
985	445
985	667
985	117
985	652
985	86
985	394
985	761
985	539
985	224
985	372
985	762
985	177
985	121
985	773
985	638
985	221
985	198
985	677
985	462
985	368
985	155
985	755
985	756
985	518
985	55
985	222
985	127
583	738
583	733
583	302
583	218
583	855
583	1057
583	964
583	445
583	270
583	869
583	487
583	55
583	833
583	835
860	310
860	856
860	302
860	115
860	485
860	177
860	1111
860	751
860	758
860	127
986	302
986	594
818	782
818	738
818	811
818	733
818	302
818	581
818	183
818	189
818	77
818	445
818	667
818	820
818	529
818	638
818	793
818	487
675	1
675	17
675	58
675	89
675	128
675	231
675	234
675	157
675	356
675	377
675	396
675	201
675	186
675	98
675	171
675	478
675	671
675	61
675	466
675	502
675	491
675	80
675	407
675	558
675	6
675	450
675	401
675	541
675	557
675	7
675	672
675	472
675	617
675	35
675	207
675	8
675	36
675	196
675	197
675	106
675	243
675	37
675	9
675	107
675	408
675	504
675	562
675	578
675	45
675	10
675	209
675	70
675	673
675	278
675	416
675	14
675	48
675	376
675	286
675	112
675	331
675	147
675	76
675	332
935	587
935	371
935	514
935	515
935	302
935	593
935	855
935	183
935	784
935	667
935	120
935	529
935	121
935	892
935	221
935	750
935	751
935	755
935	844
935	1034
935	777
270	97
270	310
270	534
270	736
270	780
270	329
270	689
270	391
270	629
270	768
270	348
270	846
270	338
270	425
270	910
270	302
270	339
270	218
270	403
270	115
270	551
270	593
270	116
270	581
270	303
270	451
270	770
270	797
270	349
270	183
270	350
270	379
270	784
270	77
270	667
270	117
270	582
270	485
270	933
270	84
270	761
270	226
270	712
270	839
270	539
270	817
270	224
270	446
270	372
270	583
270	120
270	177
270	991
270	763
270	178
270	773
270	168
270	516
270	352
270	501
270	353
270	464
270	584
270	938
270	462
270	122
270	487
270	787
270	1144
270	124
270	764
270	655
270	753
270	1145
270	519
270	16
270	55
270	1038
270	778
270	125
270	222
270	1146
270	126
270	127
799	370
799	769
799	593
799	581
799	855
799	784
799	667
799	148
799	168
799	487
799	368
799	841
799	127
897	534
897	846
897	760
897	1055
897	116
897	611
897	539
897	446
897	762
897	745
897	773
897	516
987	400
987	736
987	846
987	302
987	218
987	630
987	77
987	667
987	538
987	763
987	826
987	757
988	302
988	183
988	582
988	121
988	125
762	738
762	846
762	302
762	403
762	115
762	189
762	77
762	445
762	667
762	117
762	933
762	611
762	539
762	897
762	177
762	763
762	786
762	773
762	168
762	999
762	352
762	462
762	775
762	631
762	55
762	841
762	125
762	126
762	127
120	95
120	150
120	97
120	100
120	37
120	9
120	310
120	48
120	51
120	391
120	629
120	113
120	348
120	425
120	339
120	219
120	303
120	451
120	805
120	148
120	84
120	119
120	224
120	710
120	351
120	121
120	516
120	352
120	122
120	519
120	758
120	125
120	222
120	126
177	186
177	736
177	782
177	629
177	474
177	403
177	115
177	958
177	117
177	485
177	933
177	761
177	539
177	224
177	763
177	121
177	1007
177	122
177	776
177	841
177	125
177	127
177	779
820	400
820	738
820	688
820	809
820	733
820	302
820	115
820	1055
820	593
820	1057
820	445
820	798
820	667
820	868
820	934
820	818
820	462
820	829
529	774
991	97
991	534
991	329
991	689
991	113
991	348
991	425
991	302
991	593
991	116
991	349
991	741
991	445
991	899
991	148
991	582
991	86
991	761
991	539
991	224
991	446
991	372
991	270
991	177
991	121
991	178
991	352
991	160
991	353
991	584
991	122
991	123
991	368
991	124
991	777
991	55
991	222
991	126
991	127
992	246
992	768
992	113
992	425
992	515
992	302
992	403
992	956
992	349
992	183
992	350
992	379
992	220
992	678
992	771
992	189
992	77
992	117
992	582
992	485
992	119
992	611
992	539
992	224
992	446
992	177
992	772
992	1149
992	353
992	198
992	584
992	462
992	122
992	368
992	124
992	852
992	755
992	1035
992	1150
992	125
992	222
993	400
993	329
993	857
993	113
993	587
993	733
993	302
993	218
993	660
993	551
993	630
993	219
993	932
993	183
993	77
993	148
993	681
993	86
993	868
993	712
993	446
993	177
993	763
993	892
993	516
993	802
993	1038
993	222
993	1042
993	127
772	782
772	348
772	846
772	403
772	1054
772	115
772	551
772	117
772	582
772	652
772	86
772	224
772	121
772	122
772	368
772	126
994	302
994	77
994	761
994	824
745	72
745	736
745	425
745	515
745	593
745	303
745	483
745	770
745	349
745	183
745	77
745	117
745	582
745	839
745	538
745	539
745	121
745	178
745	55
745	778
745	222
745	126
745	127
1104	587
1104	920
1104	218
1104	183
1104	844
1104	55
1083	177
763	283
763	736
763	436
763	857
763	348
763	302
763	403
763	115
763	958
763	1072
763	740
763	483
763	741
763	367
763	798
763	485
763	537
763	933
763	761
763	712
763	611
763	224
763	987
763	762
763	177
763	168
763	638
763	160
763	487
763	1018
763	764
763	655
763	753
763	775
763	518
763	777
763	55
763	841
763	125
763	127
851	183
851	764
786	26
786	230
786	736
786	436
786	782
786	737
786	807
786	689
786	629
786	348
786	846
786	338
786	425
786	908
786	515
786	403
786	660
786	866
786	927
786	1072
786	581
786	605
786	219
786	770
786	535
786	350
786	163
786	784
786	117
786	485
786	761
786	712
786	539
786	224
786	446
786	935
786	1069
786	897
786	762
786	177
786	992
786	121
786	178
786	773
786	691
786	516
786	594
786	353
786	677
786	373
786	793
786	462
786	122
786	943
786	829
786	670
786	755
786	775
786	802
786	777
786	16
786	55
786	222
786	127
121	83
121	113
121	224
121	177
121	758
121	222
682	900
682	902
892	400
892	53
892	534
892	436
892	629
892	348
892	846
892	114
892	338
892	425
892	514
892	515
892	302
892	948
892	403
892	660
892	115
892	699
892	593
892	219
892	303
892	770
892	349
892	183
892	741
892	379
892	536
892	148
892	681
892	117
892	485
892	785
892	86
892	712
892	119
892	978
892	538
892	224
892	446
892	935
892	351
892	177
892	993
892	772
892	121
892	691
892	168
892	638
892	516
892	352
892	160
892	594
892	1004
892	1006
892	464
892	198
892	584
892	774
892	462
892	122
892	874
892	368
892	1018
892	124
892	1020
892	752
892	755
892	775
892	765
892	518
892	777
892	16
892	55
892	758
892	778
892	125
892	127
746	400
746	736
746	436
746	370
746	348
746	846
746	114
746	425
746	302
746	339
746	115
746	781
746	349
746	741
746	678
746	77
746	445
746	148
746	117
746	582
746	485
746	86
746	761
746	119
746	539
746	224
746	177
746	989
746	529
746	121
746	747
746	160
746	464
746	1058
746	750
746	774
746	462
746	122
746	487
746	368
746	155
746	755
746	765
746	518
746	519
746	16
746	55
746	758
746	125
746	222
746	1109
746	126
1062	763
178	100
178	102
178	103
178	534
178	436
178	370
178	688
178	348
178	896
178	846
178	114
178	425
178	115
178	957
178	580
178	593
178	116
178	303
178	770
178	535
178	805
178	220
178	965
178	445
178	367
178	899
178	148
178	1119
178	1101
178	1121
178	582
178	484
178	611
178	539
178	1103
178	224
178	446
178	710
178	177
178	529
178	772
178	763
178	1111
178	638
178	352
178	1058
178	462
178	663
178	123
178	368
178	124
178	943
178	753
178	765
178	518
178	757
178	777
178	55
178	125
178	126
869	736
869	857
869	425
869	811
869	733
869	115
869	928
869	593
869	867
869	183
869	667
869	681
869	117
869	86
869	744
869	224
869	583
869	177
869	772
869	121
869	1157
869	751
869	198
869	654
869	368
869	777
869	55
869	127
734	733
734	302
734	183
734	77
734	529
734	198
734	793
734	462
1111	736
1111	113
1111	371
1111	348
1111	808
1111	846
1111	425
1111	218
1111	403
1111	219
1111	451
1111	535
1111	350
1111	805
1111	220
1111	163
1111	904
1111	117
1111	485
1111	537
1111	224
1111	762
1111	177
1111	763
1111	178
1111	198
1111	802
1111	55
1111	222
1111	127
998	302
1157	224
1157	121
821	736
821	738
821	712
821	224
821	654
821	487
821	655
821	794
800	97
800	369
800	684
800	76
800	51
800	736
800	370
800	113
800	371
800	348
800	425
800	302
800	403
800	115
800	303
800	183
800	1160
800	117
800	224
800	446
800	799
800	762
800	177
800	178
800	486
800	594
800	584
800	373
800	155
800	756
800	55
800	803
800	125
800	222
800	126
800	127
870	445
870	681
870	1018
870	55
936	51
936	846
936	474
936	302
936	339
936	812
936	950
936	403
936	630
936	770
936	805
936	678
936	117
936	539
936	224
936	710
936	177
936	772
936	486
936	594
936	1006
936	221
936	198
936	127
1128	212
1128	368
1128	55
691	302
691	177
691	221
691	462
937	691
822	738
822	302
822	218
822	855
822	582
822	86
822	177
822	906
822	178
168	97
168	90
168	102
168	310
168	53
168	534
168	51
168	113
168	348
168	846
168	114
168	425
168	515
168	339
168	403
168	769
168	115
168	593
168	116
168	219
168	303
168	770
168	349
168	741
168	350
168	220
168	117
168	582
168	485
168	84
168	712
168	538
168	446
168	372
168	120
168	177
168	772
168	763
168	352
168	160
168	353
168	584
168	462
168	122
168	368
168	801
168	155
168	632
168	775
168	631
168	518
168	125
168	222
168	126
168	127
871	782
871	857
871	733
871	302
871	303
871	445
871	667
871	681
871	446
871	987
871	529
999	534
999	114
999	302
999	403
999	445
999	667
999	681
999	117
999	539
999	224
999	122
999	777
999	55
999	125
999	127
872	857
872	733
872	753
747	230
747	329
747	113
747	903
747	425
747	474
747	302
747	403
747	551
747	958
747	770
747	183
747	350
747	163
747	445
747	148
747	681
747	117
747	539
747	224
747	710
747	351
747	177
747	772
747	121
747	168
747	895
747	353
747	462
747	122
747	487
747	368
747	155
747	1037
747	55
747	125
747	222
747	126
747	127
638	230
638	736
638	370
638	807
638	329
638	587
638	881
638	348
638	114
638	865
638	515
638	918
638	811
638	302
638	795
638	956
638	1076
638	593
638	740
638	855
638	183
638	741
638	379
638	771
638	445
638	667
638	850
638	117
638	582
638	484
638	652
638	712
638	611
638	818
638	177
638	763
638	121
638	892
638	178
638	822
638	486
638	655
638	656
638	752
638	943
638	827
638	829
638	765
638	844
638	794
638	756
638	802
638	898
638	55
638	1108
638	127
486	97
486	391
486	425
486	515
486	302
486	605
486	303
486	117
486	485
486	712
486	119
486	539
486	224
486	177
486	786
486	121
486	638
486	352
486	160
486	594
486	198
486	584
486	462
486	122
486	368
486	778
486	125
486	127
895	736
895	436
895	371
895	302
895	795
895	660
895	303
895	678
895	538
895	539
895	983
895	762
895	763
895	1111
895	487
1000	771
792	738
792	733
792	302
792	593
792	163
792	445
792	582
792	763
792	870
792	922
792	55
792	127
748	186
748	329
748	689
748	302
748	795
748	660
748	769
748	593
748	183
748	741
748	379
748	678
748	77
748	445
748	899
748	582
748	839
748	224
748	772
748	178
748	1006
748	198
748	844
516	97
516	312
516	436
516	338
516	514
516	403
516	115
516	303
516	784
516	117
516	119
516	978
516	982
516	224
516	540
516	762
516	120
516	177
516	763
516	121
516	892
516	168
516	486
516	352
516	594
516	353
516	750
516	198
516	462
516	122
516	368
516	755
516	518
516	777
516	1126
516	125
516	222
516	126
516	127
352	97
352	90
352	6
352	310
352	534
352	51
352	391
352	113
352	114
352	515
352	403
352	769
352	551
352	116
352	219
352	303
352	451
352	183
352	350
352	899
352	1121
352	117
352	84
352	119
352	224
352	710
352	120
352	121
352	178
352	168
352	486
352	516
352	353
352	198
352	584
352	462
352	123
352	368
352	124
352	632
352	755
352	392
352	518
352	777
352	16
352	55
352	778
352	125
352	222
352	126
1001	302
1001	445
1001	582
633	131
633	93
633	246
1002	629
1002	768
1002	338
1002	425
1002	302
1002	403
1002	183
1002	445
1002	667
1002	117
1002	485
1002	224
1002	372
1002	122
1002	758
1003	689
1003	908
1003	733
1003	302
1003	630
1003	593
1003	581
1003	349
1003	741
1003	163
1003	77
1003	177
1003	746
1003	748
1003	594
1003	1006
1003	751
1003	874
1003	887
1003	898
1003	1061
332	157
332	8
332	107
332	43
332	70
332	143
332	14
160	91
160	92
160	37
160	534
160	328
160	436
160	391
160	896
160	114
160	514
160	651
160	302
160	218
160	951
160	795
160	660
160	769
160	1055
160	1056
160	605
160	303
160	1092
160	678
160	843
160	850
160	1165
160	537
160	933
160	84
160	743
160	712
160	980
160	643
160	446
160	540
160	588
160	906
160	892
160	168
160	501
160	353
160	464
160	907
160	462
160	368
160	1020
160	655
160	943
160	632
160	775
160	765
160	631
160	340
160	1033
160	802
160	125
160	1044
160	127
594	9
594	736
594	766
594	768
594	514
594	302
594	699
594	379
594	117
594	582
594	119
594	539
594	224
594	486
594	516
594	198
594	462
594	368
594	893
594	778
653	271
653	97
653	283
653	181
653	736
653	391
653	113
653	114
653	425
653	302
653	403
653	769
653	219
653	303
653	451
653	770
653	349
653	805
653	667
653	117
653	485
653	933
653	86
653	761
653	712
653	539
653	224
653	372
653	177
653	763
653	121
653	178
653	168
653	747
653	486
653	516
653	352
653	160
653	353
653	198
653	584
653	774
653	793
653	462
653	368
653	1168
653	55
653	125
653	222
653	1044
653	126
653	127
1004	400
1004	551
1004	866
1004	183
1004	189
1004	86
1004	177
1004	892
1004	594
1004	353
1004	198
1004	55
1004	125
1084	594
1005	302
1005	77
1006	780
1006	808
1006	551
1006	866
1006	931
1006	183
1006	445
1006	667
1006	539
1006	224
1006	177
1006	529
1006	892
1006	936
1006	748
1006	584
1006	462
1006	1106
1006	825
1006	655
1006	827
1006	777
501	97
501	310
501	53
501	51
501	391
501	629
501	768
501	113
501	371
501	348
501	338
501	425
501	514
501	474
501	403
501	760
501	1054
501	769
501	115
501	593
501	581
501	219
501	349
501	183
501	805
501	678
501	771
501	189
501	681
501	117
501	582
501	761
501	712
501	224
501	446
501	372
501	270
501	177
501	772
501	121
501	168
501	486
501	516
501	352
501	160
501	594
501	1084
501	1007
501	517
501	198
501	677
501	462
501	122
501	1020
501	655
501	155
501	893
501	775
501	794
501	392
501	518
501	777
501	55
501	758
501	125
501	222
501	126
501	127
501	779
353	97
353	90
353	98
353	91
353	391
353	768
353	515
353	218
353	219
353	220
353	678
353	771
353	117
353	84
353	121
353	168
353	352
353	160
353	462
353	155
353	632
353	775
353	392
353	125
353	222
353	127
221	302
221	678
221	933
749	64
749	736
749	370
749	391
749	760
749	928
749	580
749	303
749	535
749	183
749	189
749	229
749	484
749	537
749	539
749	177
749	870
823	422
823	910
823	733
823	302
823	189
823	127
464	886
464	539
464	749
1058	111
1058	436
1058	451
1058	220
1058	445
1058	84
1058	462
1058	123
1007	302
1007	812
1007	667
1007	177
1007	892
1007	160
1007	501
1007	913
517	425
517	514
517	116
517	303
517	86
517	352
517	594
517	464
517	123
750	224
750	372
750	516
750	777
751	97
751	736
751	329
751	768
751	338
751	515
751	474
751	403
751	593
751	189
751	117
751	485
751	394
751	539
751	224
751	177
751	594
751	584
751	125
751	127
198	230
198	117
198	177
198	121
1009	53
1009	302
1009	183
1009	445
1009	86
1009	368
1009	55
1010	425
1010	302
1010	551
1010	770
1010	535
1010	681
1010	224
1010	540
1010	462
